ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,started_at_date
CA3E1BA73A46E054,electric_bike,2024-06-01 20:55:10.719,2024-06-01 21:05:36.848,Madison St & 1 St,HB402,Marin Light Rail,JC013,40.738911629,-74.039158344,40.71458403535893,-74.04281705617905,casual,2024-06-01
8D4718220ECD7396,electric_bike,2024-08-20 13:41:17.900,2024-08-20 13:46:38.711,Hoboken Ave at Monmouth St,JC105,Clinton St & Newark St,HB409,40.73520838045357,-74.04696375131607,40.73743,-74.03571,casual,2024-08-20
6679D23EB2DD1806,electric_bike,2024-08-19 18:46:05.107,2024-08-19 18:52:02.886,Columbus Drive,JC014,Brunswick & 6th,JC081,40.71835519823214,-74.03891444206238,40.72601172964625,-74.05038893222809,member,2024-08-19
E0D724FBFF07B3FF,electric_bike,2024-06-05 17:53:20.508,2024-06-05 17:59:14.972,Van Vorst Park,JC035,Harborside,JC104,40.718377709,-74.047853708,40.7192517,-74.034234,member,2024-06-05
A6F6D3A0AEA69B44,classic_bike,2024-07-30 12:20:30.957,2024-07-30 12:25:54.461,Marin Light Rail,JC013,Washington St,JC098,40.71458403535893,-74.04281705617905,40.7242941,-74.0354826,member,2024-07-30
3E0326D0940ED106,electric_bike,2024-07-02 18:22:57.087,2024-07-02 18:30:45.713,14 St Ferry - 14 St & Shipyard Ln,HB202,8 St & Washington St,HB603,40.752782941,-74.02405405,40.74598388291562,-74.02819901704788,member,2024-07-02
BBC46EFE6D26CB55,electric_bike,2024-06-05 20:17:59.535,2024-06-05 20:22:58.592,6 St & Grand St,HB302,City Hall - Washington St & 1 St,HB105,40.744282365,-74.034365892,40.73736,-74.03097,member,2024-06-05
DB901EE6362CBE6B,classic_bike,2024-06-14 22:46:51.163,2024-06-14 22:49:18.819,4 St & River St,HB611,Hoboken Terminal - River St & Hudson Pl,HB102,40.7408139,-74.0274062,40.7360676564825,-74.02912706136703,member,2024-06-14
8AB25C1808CA22BC,classic_bike,2024-06-13 12:45:56.951,2024-06-13 12:47:25.490,York St & Marin Blvd,JC097,York St & Marin Blvd,JC097,40.716615000830494,-74.0424120426178,40.716615000830494,-74.0424120426178,member,2024-06-13
4410C12E8E8D82B1,electric_bike,2024-06-18 17:32:49.772,2024-06-18 17:37:09.593,Exchange Pl,JC116,Essex Light Rail,JC038,40.716454506,-74.034536839,40.7127742,-74.0364857,member,2024-06-18
26698608C2306C58,classic_bike,2024-06-25 07:08:47.198,2024-06-25 07:13:55.050,Brunswick & 6th,JC081,Manila & 1st,JC082,40.72601172964625,-74.05038893222809,40.72165072487999,-74.04288411140442,member,2024-06-25
9FABDDB6F9BBA4C9,electric_bike,2024-06-12 10:47:18.568,2024-06-12 10:56:09.728,Leonard Gordon Park,JC080,Journal Square,JC103,40.745943427,-74.057131052,40.73367,-74.0625,casual,2024-06-12
7B72D6AB17AED530,electric_bike,2024-06-21 17:22:39.780,2024-06-21 17:36:03.669,Hoboken Terminal - River St & Hudson Pl,HB102,12 St & Sinatra Dr N,HB201,40.736149192,-74.029025555,40.75060414236896,-74.02402013540268,member,2024-06-21
0C4F190DE0AF97AC,electric_bike,2024-08-21 14:25:58.996,2024-08-21 14:45:36.909,Newport PATH,JC066,Bergen Ave & Stegman St,JC108,40.7272235,-74.0337589,40.70657545063453,-74.0867006778717,casual,2024-08-21
CA82EFFFFC908115,electric_bike,2024-07-26 18:44:16.663,2024-07-26 18:53:36.701,Adams St & 2 St,HB407,River St & 1 St,HB609,40.73981372311843,-74.03690412640572,40.73721535335381,-74.02886540972803,casual,2024-07-26
71349338D814DFE7,electric_bike,2024-07-03 18:17:19.347,2024-07-03 18:23:51.757,Hoboken Terminal - River St & Hudson Pl,HB102,Madison St & 10 St,HB503,40.736027837,-74.029141426,40.74994325412246,-74.03586477041245,member,2024-07-03
CAB72FD797E1346B,electric_bike,2024-07-15 18:39:24.176,2024-07-15 18:46:04.676,14 St Ferry - 14 St & Shipyard Ln,HB202,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75296063046496,-74.02435272932053,40.73698221818716,-74.02778059244156,casual,2024-07-15
8464FBEB07E08CC4,electric_bike,2024-08-01 17:33:03.262,2024-08-01 17:39:51.943,Liberty Light Rail,JC052,Dixon Mills,JC076,40.7112423,-74.0557013,40.721630142638354,-74.04996782541275,member,2024-08-01
CF53B54F7C2A5E43,electric_bike,2024-08-25 16:12:19.735,2024-08-25 16:15:50.910,12 St & Sinatra Dr N,HB201,Willow Ave & 12 St,HB505,40.75060414236896,-74.02402013540268,40.7518674823282,-74.03037697076797,casual,2024-08-25
CF1E3B974700D5AC,classic_bike,2024-06-25 18:09:17.781,2024-06-25 18:11:18.098,Washington St,JC098,Newport PATH,JC066,40.7242941,-74.0354826,40.7272235,-74.0337589,member,2024-06-25
4E769BE962C36E13,classic_bike,2024-08-12 00:55:13.253,2024-08-12 01:42:15.543,Hoboken Terminal - Hudson St & Hudson Pl,HB101,River St & 1 St,HB609,40.73593758446329,-74.03030455112457,40.73721535335381,-74.02886540972803,casual,2024-08-12
758C5255FBB87E17,electric_bike,2024-08-25 17:18:28.518,2024-08-25 17:24:35.216,City Hall,JC003,Newport Pkwy,JC008,40.7177325,-74.043845,40.7287448,-74.0321082,member,2024-08-25
E3E3635DBEFDED5B,electric_bike,2024-08-05 19:42:49.080,2024-08-05 19:50:35.214,4 St & River St,HB611,7 St & Monroe St,HB304,40.7408139,-74.0274062,40.74641264837719,-74.03797701001167,member,2024-08-05
C2422AD96BC56ABF,electric_bike,2024-06-13 18:34:39.015,2024-06-13 18:39:54.066,Hoboken Terminal - Hudson St & Hudson Pl,HB101,12 St & Sinatra Dr N,HB201,40.73585546,-74.030373096,40.75060414236896,-74.02402013540268,casual,2024-06-13
AE39F24D3B919192,electric_bike,2024-08-21 23:02:11.240,2024-08-21 23:08:13.804,Brunswick St,JC023,Riverview Park,JC057,40.7241765,-74.0506564,40.7443187,-74.0439909,casual,2024-08-21
8D982F7E1D36A818,electric_bike,2024-07-11 21:27:29.019,2024-07-11 21:35:36.844,York St & Marin Blvd,JC097,Newport Pkwy,JC008,40.716652751,-74.042327166,40.7287448,-74.0321082,member,2024-07-11
93B29C247DC08062,classic_bike,2024-06-28 17:04:33.178,2024-06-28 17:10:03.073,Harborside,JC104,Van Vorst Park,JC035,40.7192517,-74.034234,40.71848892,-74.047726625,member,2024-06-28
D48A3EB0BAD5410E,electric_bike,2024-06-28 14:00:10.168,2024-06-28 14:03:47.059,Grand St & 14 St,HB506,Clinton St & 7 St,HB303,40.753950834,-74.031664252,40.74542,-74.03332,casual,2024-06-28
6DE976EB75C33F23,electric_bike,2024-08-31 09:37:24.747,2024-08-31 09:44:53.514,Lincoln Park,JC053,Bergen Ave & Sip Ave,JC109,40.7246050998869,-74.07840594649315,40.73100888698729,-74.06443700194359,member,2024-08-31
736F3B6A45764022,classic_bike,2024-08-18 16:11:11.072,2024-08-18 16:17:37.432,Hoboken Terminal - River St & Hudson Pl,HB102,Madison St & 1 St,HB402,40.7360676564825,-74.02912706136703,40.73879,-74.0393,casual,2024-08-18
B4099528CB4751C4,classic_bike,2024-06-22 12:07:14.917,2024-06-22 12:12:40.847,Madison St & 1 St,HB402,Madison St & 10 St,HB503,40.73879,-74.0393,40.74994325412246,-74.03586477041245,casual,2024-06-22
16D73B18FC6E6A3F,classic_bike,2024-07-27 09:33:29.278,2024-07-27 09:42:53.907,Liberty Light Rail,JC052,City Hall,JC003,40.7112423,-74.0557013,40.7177325,-74.043845,member,2024-07-27
73FE3FBD1AAA2C0C,electric_bike,2024-08-14 21:06:03.357,2024-08-14 21:13:09.246,Newark Ave,JC032,Morris Canal,JC072,40.72152515,-74.046304543,40.7124188237569,-74.03852552175522,member,2024-08-14
5119AFADFCBAAE99,electric_bike,2024-06-02 15:01:20.234,2024-06-02 15:20:05.188,14 St Ferry - 14 St & Shipyard Ln,HB202,14 St Ferry - 14 St & Shipyard Ln,HB202,40.752751827,-74.024066329,40.75296063046496,-74.02435272932053,casual,2024-06-02
B1DEDC960512E034,classic_bike,2024-08-08 09:20:02.784,2024-08-08 09:22:15.204,Mama Johnson Field - 4 St & Jackson St,HB404,Marshall St & 2 St,HB408,40.74313993965626,-74.04004096984863,40.740802,-74.042521,member,2024-08-08
1360EBA28D41C4CC,electric_bike,2024-07-11 15:31:37.453,2024-07-11 15:35:09.482,Hoboken Terminal - River St & Hudson Pl,HB102,4 St & Grand St,HB301,40.736077189,-74.029112339,40.7422579775645,-74.03511106967926,member,2024-07-11
2958A19E2C8411FA,electric_bike,2024-06-16 13:08:12.012,2024-06-16 13:16:23.694,Hoboken Terminal - River St & Hudson Pl,HB102,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73609519,-74.029109597,40.75296063046496,-74.02435272932053,member,2024-06-16
5CC55DE7175C673C,electric_bike,2024-06-19 17:16:21.282,2024-06-19 17:25:08.215,4 St & River St,HB611,Clinton St & 7 St,HB303,40.740882993,-74.027416706,40.74542,-74.03332,casual,2024-06-19
CF2EF851D198F296,classic_bike,2024-06-20 13:01:20.269,2024-06-20 13:28:55.426,Washington St,JC098,Newport Pkwy,JC008,40.7242941,-74.0354826,40.7287448,-74.0321082,casual,2024-06-20
8FC8ADD0397615DF,electric_bike,2024-06-05 16:14:19.866,2024-06-05 16:16:58.504,Paulus Hook,JC002,Morris Canal,JC072,40.714186311,-74.033534765,40.7124188237569,-74.03852552175522,member,2024-06-05
32DACF198672A43E,electric_bike,2024-07-17 12:25:50.172,2024-07-17 12:34:37.835,Grand St & 14 St,HB506,Stevens - River Ter & 6 St,HB602,40.75409,-74.0316,40.74313282710551,-74.02698867022991,member,2024-07-17
2B78B8354BDB787B,electric_bike,2024-08-14 07:22:05.525,2024-08-14 07:32:25.248,Warren St,JC006,Lafayette Park,JC078,40.7211236,-74.03805095,40.71346382669195,-74.06285852193832,casual,2024-08-14
7AD711AEA5C59A96,classic_bike,2024-08-29 17:08:12.977,2024-08-29 17:55:13.444,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73698221818716,-74.02778059244156,40.73593758446329,-74.03030455112457,member,2024-08-29
8EB15773B3584A99,electric_bike,2024-08-25 11:26:58.226,2024-08-25 11:30:45.159,Bloomfield St & 15 St,HB203,8 St & Washington St,HB603,40.75453,-74.02658,40.74598388291562,-74.02819901704788,member,2024-08-25
CE5C825B29D41949,classic_bike,2024-07-04 19:26:55.441,2024-07-04 19:29:42.475,Brunswick St,JC023,Newark Ave,JC032,40.7241765,-74.0506564,40.72152515,-74.046304543,casual,2024-07-04
7BB20390F97C5670,electric_bike,2024-08-24 11:37:05.055,2024-08-24 11:45:08.131,Mama Johnson Field - 4 St & Jackson St,HB404,Hoboken Terminal - River St & Hudson Pl,HB102,40.74313993965626,-74.04004096984863,40.7360676564825,-74.02912706136703,casual,2024-08-24
24E5F96C950D5749,electric_bike,2024-07-18 20:10:27.809,2024-07-18 20:15:13.273,City Hall - Washington St & 1 St,HB105,9 St HBLR - Jackson St & 8 St,HB305,40.73736,-74.03097,40.74790720968899,-74.03841152787209,member,2024-07-18
1ABA1CACF8B2B00D,electric_bike,2024-08-02 06:48:44.326,2024-08-02 06:55:11.211,Brunswick St,JC023,Lafayette Park,JC078,40.7241765,-74.0506564,40.71346382669195,-74.06285852193832,casual,2024-08-02
CB5A4204239AC0D5,classic_bike,2024-08-23 10:42:53.066,2024-08-23 10:54:30.340,11 St & Washington St,HB502,Grand St & 14 St,HB506,40.74998490907138,-74.02715027332306,40.75409,-74.0316,member,2024-08-23
00E8AFA224098280,electric_bike,2024-06-30 18:06:57.400,2024-06-30 18:11:12.342,Grand St & 14 St,HB506,8 St & Washington St,HB603,40.753968835,-74.031551957,40.74598388291562,-74.02819901704788,member,2024-06-30
DB4E38488BC9E0F9,electric_bike,2024-07-03 17:36:43.621,2024-07-03 17:44:52.848,Newport PATH,JC066,City Hall - Washington St & 1 St,HB105,40.72705543,-74.033919692,40.73736,-74.03097,member,2024-07-03
BAFD13EEAB82E9E7,classic_bike,2024-08-25 00:04:21.889,2024-08-25 00:08:00.174,Exchange Pl,JC116,Grand St,JC102,40.71636596185077,-74.034343957901,40.71517767732029,-74.03768330812454,member,2024-08-25
EA699D7E31297226,electric_bike,2024-06-05 05:52:54.352,2024-06-05 05:55:14.176,Madison St & 1 St,HB402,Hoboken Terminal - River St & Hudson Pl,HB102,40.738800049,-74.039159298,40.7360676564825,-74.02912706136703,member,2024-06-05
9B887CFD87B2331C,classic_bike,2024-08-22 12:04:58.687,2024-08-22 12:11:30.086,Newark Ave,JC032,Liberty Light Rail,JC052,40.72152515,-74.046304543,40.7112423,-74.0557013,casual,2024-08-22
0A30109D03848888,electric_bike,2024-06-02 20:45:00.355,2024-06-02 20:47:15.701,Brunswick & 6th,JC081,Brunswick St,JC023,40.726060867,-74.050444603,40.7241765,-74.0506564,member,2024-06-02
B1A0C4F2535CB949,electric_bike,2024-06-10 14:51:42.364,2024-06-10 14:55:48.296,City Hall - Washington St & 1 St,HB105,Columbus Park - Clinton St & 9 St,HB501,40.737287641,-74.031106114,40.74816121065146,-74.0324530005455,member,2024-06-10
BE270CCDE0BFE58E,electric_bike,2024-06-13 07:21:24.677,2024-06-13 07:23:31.420,Stevens - River Ter & 6 St,HB602,Hoboken Terminal - River St & Hudson Pl,HB102,40.743180156,-74.026949406,40.7360676564825,-74.02912706136703,member,2024-06-13
3DDE5C9E5C0939BC,classic_bike,2024-08-11 22:00:31.273,2024-08-11 22:37:59.150,12 St & Sinatra Dr N,HB201,Morris Canal,JC072,40.75060414236896,-74.02402013540268,40.7124188237569,-74.03852552175522,casual,2024-08-11
4909DA5130573A40,electric_bike,2024-07-02 22:39:08.254,2024-07-02 23:14:47.093,Madison St & 1 St,HB402,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.738863468,-74.039310813,40.73698221818716,-74.02778059244156,member,2024-07-02
92E89B9B9AB424CA,electric_bike,2024-06-10 20:32:18.645,2024-06-10 20:40:04.098,Hoboken Ave at Monmouth St,JC105,4 St & River St,HB611,40.735288382,-74.046830535,40.7408139,-74.0274062,casual,2024-06-10
F7C002700E94CB41,electric_bike,2024-07-12 18:51:48.260,2024-07-12 18:58:34.919,Grand St & 14 St,HB506,City Hall - Washington St & 1 St,HB105,40.75409,-74.0316,40.73736,-74.03097,member,2024-07-12
846F25E8287DCA4D,classic_bike,2024-08-02 14:45:55.409,2024-08-02 14:49:41.506,JC Medical Center,JC110,City Hall,JC003,40.71539114317,-74.04969155788422,40.7177325,-74.043845,member,2024-08-02
E0EDF3D7E9C9BC7B,classic_bike,2024-07-16 21:07:48.532,2024-07-16 21:19:57.518,Columbus Drive,JC014,Newport Pkwy,JC008,40.71835519823214,-74.03891444206238,40.7287448,-74.0321082,member,2024-07-16
C5DEDC32564916FC,classic_bike,2024-08-21 11:05:13.651,2024-08-21 11:10:47.327,Marshall St & 2 St,HB408,Hoboken Terminal - River St & Hudson Pl,HB102,40.740802,-74.042521,40.7360676564825,-74.02912706136703,member,2024-08-21
6F03786842A1B669,electric_bike,2024-08-04 14:14:15.456,2024-08-04 15:29:12.919,Columbus Drive,JC014,Marin Light Rail,JC013,40.71835519823214,-74.03891444206238,40.71458403535893,-74.04281705617905,member,2024-08-04
3509F9CACB827D30,electric_bike,2024-06-25 20:15:18.632,2024-06-25 20:21:41.189,7 St & Monroe St,HB304,City Hall - Washington St & 1 St,HB105,40.746447086,-74.038213849,40.73736,-74.03097,member,2024-06-25
48983EABA7880110,electric_bike,2024-06-15 15:57:56.508,2024-06-15 16:03:54.793,Morris Canal,JC072,Essex Light Rail,JC038,40.712253213,-74.03821969,40.7127742,-74.0364857,member,2024-06-15
D89839832817CB5D,classic_bike,2024-07-29 20:20:36.311,2024-07-29 20:26:22.371,Clinton St & 7 St,HB303,Madison St & 1 St,HB402,40.74542,-74.03332,40.73879,-74.0393,member,2024-07-29
9E1F36D1F7D14420,classic_bike,2024-06-29 09:00:41.553,2024-06-29 09:06:30.609,4 St & Grand St,HB301,Grand St & 14 St,HB506,40.7422579775645,-74.03511106967926,40.75409,-74.0316,casual,2024-06-29
D18246DF90DAD62A,electric_bike,2024-06-01 18:11:23.194,2024-06-01 18:20:40.843,Riverview Park,JC057,Hoboken Terminal - River St & Hudson Pl,HB102,40.744790792,-74.043792248,40.7360676564825,-74.02912706136703,member,2024-06-01
93A56735C6EC73E6,electric_bike,2024-06-17 04:58:45.522,2024-06-17 05:00:19.079,7 St & Monroe St,HB304,Mama Johnson Field - 4 St & Jackson St,HB404,40.746457696,-74.038087368,40.74313993965626,-74.04004096984863,casual,2024-06-17
B071860C966D5F34,electric_bike,2024-06-29 17:26:48.975,2024-06-29 17:31:19.671,Madison St & 1 St,HB402,Hoboken Terminal - River St & Hudson Pl,HB102,40.738774061,-74.038997054,40.7360676564825,-74.02912706136703,member,2024-06-29
2E5E88EC73C31EF1,electric_bike,2024-06-29 12:01:48.257,2024-06-29 12:09:07.059,14 St Ferry - 14 St & Shipyard Ln,HB202,2 St & Park Ave,HB608,40.752730846,-74.024242401,40.73915272763701,-74.0330819785595,casual,2024-06-29
A1F83769F033CD99,electric_bike,2024-08-09 07:37:34.883,2024-08-09 07:40:19.669,Clinton St & 7 St,HB303,Adams St & 12 St,HB610,40.74542,-74.03332,40.751889392240685,-74.03329162748534,member,2024-08-09
02A49B1DBCB2C9AD,electric_bike,2024-08-21 20:11:21.567,2024-08-21 20:21:38.789,11 St & Washington St,HB502,Hoboken Ave at Monmouth St,JC105,40.74998490907138,-74.02715027332306,40.73520838045357,-74.04696375131607,casual,2024-08-21
4E88E5DA86ED10F2,electric_bike,2024-06-08 13:25:30.970,2024-06-08 13:28:31.864,Church Sq Park - 5 St & Park Ave,HB601,2 St & Park Ave,HB608,40.742719889,-74.032433748,40.73915272763701,-74.0330819785595,member,2024-06-08
F6499A4F53744F10,electric_bike,2024-06-04 12:09:42.022,2024-06-04 12:20:29.858,City Hall - Washington St & 1 St,HB105,Newark Ave,JC032,40.73736,-74.03097,40.72152515,-74.046304543,member,2024-06-04
CC6FCC5C3B10C027,electric_bike,2024-07-30 13:34:40.673,2024-07-30 13:44:11.338,Adams St & 12 St,HB610,12 St & Sinatra Dr N,HB201,40.751889392240685,-74.03329162748534,40.75060414236896,-74.02402013540268,casual,2024-07-30
99F917A8565AD9FC,classic_bike,2024-08-27 06:21:39.790,2024-08-27 06:26:13.741,4 St & Grand St,HB301,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.7422579775645,-74.03511106967926,40.73698221818716,-74.02778059244156,member,2024-08-27
2C9B85AAEAA71DAD,classic_bike,2024-08-31 13:08:50.801,2024-08-31 13:14:28.048,Brunswick St,JC023,JC Medical Center,JC110,40.7241765,-74.0506564,40.71539114317,-74.04969155788422,member,2024-08-31
40CFEB0FFD4BD486,electric_bike,2024-08-27 22:46:27.564,2024-08-27 22:49:10.602,Newark Ave,JC032,Brunswick St,JC023,40.72152515,-74.046304543,40.7241765,-74.0506564,casual,2024-08-27
40290ECBA7290330,electric_bike,2024-08-01 17:36:07.767,2024-08-01 17:39:58.588,Grove St PATH,JC115,JC Medical Center,JC110,40.71941,-74.04309,40.71539114317,-74.04969155788422,member,2024-08-01
89FD7A6C6734D46B,electric_bike,2024-08-20 21:44:25.251,2024-08-20 21:59:47.843,Oakland Ave,JC022,Newark Ave,JC032,40.7376037,-74.0524783,40.72152515,-74.046304543,member,2024-08-20
FCA5976C03CDE53A,electric_bike,2024-07-10 06:14:43.049,2024-07-10 06:20:48.170,Liberty Light Rail,JC052,Exchange Pl,JC116,40.711217523,-74.055667758,40.71636596185077,-74.034343957901,member,2024-07-10
ECED0393DD6C171B,classic_bike,2024-07-23 23:03:32.243,2024-07-23 23:09:24.635,Van Vorst Park,JC035,Liberty Light Rail,JC052,40.71848892,-74.047726625,40.7112423,-74.0557013,member,2024-07-23
F1B41BDB8E6E85DE,electric_bike,2024-07-29 19:21:50.501,2024-07-29 19:25:45.685,9 St HBLR - Jackson St & 8 St,HB305,11 St & Washington St,HB502,40.74790720968899,-74.03841152787209,40.74998490907138,-74.02715027332306,member,2024-07-29
A2B3ACC050D704D2,electric_bike,2024-08-12 09:28:35.473,2024-08-12 09:35:19.979,Heights Elevator,JC059,Stevens - River Ter & 6 St,HB602,40.74871594538023,-74.04044330120087,40.74313282710551,-74.02698867022991,member,2024-08-12
119F7C427540FF00,classic_bike,2024-08-03 12:25:07.673,2024-08-03 12:28:51.256,Riverview Park,JC057,Heights Elevator,JC059,40.7443187,-74.0439909,40.74871594538023,-74.04044330120087,member,2024-08-03
42C653D903BE1900,electric_bike,2024-07-26 16:45:33.201,2024-07-26 16:48:20.230,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,member,2024-07-26
E9C181E7BCC20053,electric_bike,2024-06-13 20:58:50.178,2024-06-13 21:00:36.160,Clinton St & Newark St,HB409,Adams St & 2 St,HB407,40.737511039,-74.035694838,40.73981372311843,-74.03690412640572,member,2024-06-13
C0CBEA0F1686233E,classic_bike,2024-07-07 13:24:23.068,2024-07-07 13:42:20.814,Hamilton Park,JC009,Morris Canal,JC072,40.727595966,-74.044247311,40.7124188237569,-74.03852552175522,member,2024-07-07
CC0EC27936754832,electric_bike,2024-08-19 19:02:20.473,2024-08-19 19:10:52.938,City Hall,JC003,Brunswick St,JC023,40.7177325,-74.043845,40.7241765,-74.0506564,member,2024-08-19
8D60FAC3B17E4900,classic_bike,2024-06-15 15:59:37.771,2024-06-15 16:11:13.876,Jersey & 6th St,JC027,Exchange Pl,JC116,40.72528910781132,-74.04557168483734,40.71636596185077,-74.034343957901,casual,2024-06-15
BD977455C29EED76,electric_bike,2024-07-15 16:25:23.278,2024-07-15 16:29:30.623,8 St & Washington St,HB603,River St & 1 St,HB609,40.74598388291562,-74.02819901704788,40.73721535335381,-74.02886540972803,member,2024-07-15
21588402AA20C379,classic_bike,2024-08-30 19:19:20.354,2024-08-30 19:21:06.397,River St & 1 St,HB609,4 St & River St,HB611,40.73721535335381,-74.02886540972803,40.7408139,-74.0274062,member,2024-08-30
6C5F6FF0B34706DF,classic_bike,2024-06-25 22:21:33.740,2024-06-25 22:31:20.648,Hoboken Terminal - River St & Hudson Pl,HB102,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7360676564825,-74.02912706136703,40.75296063046496,-74.02435272932053,member,2024-06-25
C865500454C08FB7,classic_bike,2024-08-13 17:49:15.310,2024-08-13 17:58:47.137,Mama Johnson Field - 4 St & Jackson St,HB404,Brunswick St,JC023,40.74313993965626,-74.04004096984863,40.7241765,-74.0506564,member,2024-08-13
9D357D5E05A138C4,classic_bike,2024-08-12 19:50:16.400,2024-08-12 20:11:53.779,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Willow Ave & 12 St,HB505,40.73698221818716,-74.02778059244156,40.7518674823282,-74.03037697076797,member,2024-08-12
B6CADFD69AABC4BF,electric_bike,2024-06-04 15:35:00.525,2024-06-04 15:43:55.226,Hoboken Terminal - Hudson St & Hudson Pl,HB101,12 St & Sinatra Dr N,HB201,40.73583436,-74.030434847,40.75060414236896,-74.02402013540268,member,2024-06-04
